id,provinsi_id,sektor_id,tahun,pertumbuhan,kontribusi,created_at,updated_at
58,12,7,2023,0.05797,0.18452,2026-07-15 19:58:41,2026-07-16 02:09:15
59,12,8,2023,0.13018,0.04595,2026-07-15 19:58:41,2026-07-16 02:09:15
60,12,9,2023,0.10217,0.02334,2026-07-15 19:58:41,2026-07-16 02:09:15
61,12,10,2023,0.07802,0.03349,2026-07-15 19:58:41,2026-07-16 02:09:15
62,12,11,2023,0.05499,0.02913,2026-07-15 19:58:41,2026-07-16 02:09:15
63,12,12,2023,0.03191,0.04250,2026-07-15 19:58:41,2026-07-16 02:09:15
64,12,13,2023,0.06680,0.00908,2026-07-15 19:58:41,2026-07-16 02:09:15
65,12,14,2023,0.01922,0.03053,2026-07-15 19:58:41,2026-07-16 02:09:15
66,12,15,2023,0.07376,0.02143,2026-07-15 19:58:41,2026-07-16 02:09:15
67,12,16,2023,0.06422,0.00943,2026-07-15 19:58:41,2026-07-16 02:09:15
68,12,17,2023,0.09474,0.00542,2026-07-15 19:58:41,2026-07-16 02:09:15
69,12,1,2024,0.03716,0.25128,2026-07-15 19:58:58,2026-07-16 02:17:13
70,12,2,2024,0.04022,0.01235,2026-07-15 19:58:58,2026-07-16 02:17:13
71,12,3,2024,0.04622,0.17090,2026-07-15 19:58:58,2026-07-16 02:17:13
72,12,4,2024,0.02671,0.00137,2026-07-15 19:58:58,2026-07-16 02:17:13
73,12,5,2024,0.02553,0.00095,2026-07-15 19:58:58,2026-07-16 02:17:13
74,12,6,2024,0.06521,0.12608,2026-07-15 19:58:58,2026-07-16 02:17:13
75,12,7,2024,0.04444,0.18349,2026-07-15 19:58:58,2026-07-16 02:17:13
76,12,8,2024,0.06430,0.04656,2026-07-15 19:58:58,2026-07-16 02:17:13
77,12,9,2024,0.12001,0.02489,2026-07-15 19:58:58,2026-07-16 02:17:13
78,12,10,2024,0.07413,0.03425,2026-07-15 19:58:58,2026-07-16 02:17:13
79,12,11,2024,0.03873,0.02881,2026-07-15 19:58:58,2026-07-16 02:17:13
80,12,12,2024,0.05405,0.04265,2026-07-15 19:58:58,2026-07-16 02:17:13
81,12,13,2024,0.05134,0.00909,2026-07-15 19:58:58,2026-07-16 02:17:13
82,12,14,2024,0.06084,0.03084,2026-07-15 19:58:58,2026-07-16 02:17:13
83,12,15,2024,0.05665,0.02156,2026-07-15 19:58:58,2026-07-16 02:17:13
84,12,16,2024,0.05136,0.00944,2026-07-15 19:58:58,2026-07-16 02:17:13
85,12,17,2024,0.06539,0.00550,2026-07-15 19:58:58,2026-07-16 02:17:13
86,12,1,2025,0.04884,0.25599,2026-07-15 19:59:13,2026-07-16 02:25:15
87,12,2,2025,0.01701,0.01220,2026-07-15 19:59:13,2026-07-16 02:25:15
88,12,3,2025,0.03485,0.17179,2026-07-15 19:59:13,2026-07-16 02:25:15
89,12,4,2025,0.03306,0.00138,2026-07-15 19:59:13,2026-07-16 02:25:15
90,12,5,2025,0.06161,0.00098,2026-07-15 19:59:13,2026-07-16 02:25:15
91,12,6,2025,-0.00023,0.12244,2026-07-15 19:59:13,2026-07-16 02:25:15
92,12,7,2025,0.06145,0.18919,2026-07-15 19:59:13,2026-07-16 02:25:15
93,12,8,2025,-0.23213,0.03473,2026-07-15 19:59:13,2026-07-16 02:25:15
94,12,9,2025,0.04374,0.02523,2026-07-15 19:59:13,2026-07-16 02:25:15
95,12,10,2025,0.06522,0.03543,2026-07-15 19:59:13,2026-07-16 02:25:15
96,12,11,2025,0.03101,0.02885,2026-07-15 19:59:13,2026-07-16 02:25:15
97,12,12,2025,0.08642,0.04501,2026-07-15 19:59:13,2026-07-16 02:25:15
98,12,13,2025,0.10445,0.00975,2026-07-15 19:59:13,2026-07-16 02:25:15
99,12,14,2025,-0.00596,0.02978,2026-07-15 19:59:13,2026-07-16 02:25:15
100,12,15,2025,0.04163,0.02181,2026-07-15 19:59:13,2026-07-16 02:25:15
101,12,16,2025,0.08340,0.00994,2026-07-15 19:59:13,2026-07-16 02:25:15
102,12,17,2025,0.03362,0.00552,2026-07-15 19:59:13,2026-07-16 02:25:15
