"id","struktur","level","jumlah_digit","kode","kode_induk","seksi_kode","divisi_kode","kelompok_kode","kelas_kode","subkelas_kode","kelompok_komoditas_kode","komoditas_kode","judul","halaman","sumber_sheet","baris_asli","kode_asli","catatan"
"30","Komoditas","7","10","0112202004","0112202","0","01","011","0112","01122","0112202","0112202004","Jagung pipilan kering","23","Seksi 0","30","0112202004",""
"31","Kelompok Komoditas","6","7","0112203","01122","0","01","011","0112","01122","0112203","","Jagung varietas lokal","23","Seksi 0","31","0112203",""
"32","Komoditas","7","10","0112203001","0112203","0","01","011","0112","01122","0112203","0112203001","Jagung ontongan basah dengan tangkai dan kulit","23","Seksi 0","32","0112203001",""
"33","Komoditas","7","10","0112203002","0112203","0","01","011","0112","01122","0112203","0112203002","Jagung ontongan kering dengan tangkai dan kulit","23","Seksi 0","33","0112203002",""
"34","Komoditas","7","10","0112203003","0112203","0","01","011","0112","01122","0112203","0112203003","Jagung ontongan kering panen tanpa tangkai dan kulit","24","Seksi 0","34","0112203003",""
"35","Komoditas","7","10","0112203004","0112203","0","01","011","0112","01122","0112203","0112203004","Jagung pipilan kering","24","Seksi 0","35","0112203004",""
"36","Kelompok Komoditas","6","7","0112204","01122","0","01","011","0112","01122","0112204","","Jagung muda dari segala varietas","24","Seksi 0","36","0112204",""
"37","Komoditas","7","10","0112204001","0112204","0","01","011","0112","01122","0112204","0112204001","Jagung manis ontongan basah dengan kulit (sweet corn)","24","Seksi 0","37","0112204001",""
"38","Komoditas","7","10","0112204002","0112204","0","01","011","0112","01122","0112204","0112204002","Jagung tidak manis ontongan basah dengan kulit (fod corn)","24","Seksi 0","38","0112204002",""
"39","Komoditas","7","10","0112204999","0112204","0","01","011","0112","01122","0112204","0112204999","Jagung muda lainnya","24","Seksi 0","39","0112204999",""
"40","Kelompok Komoditas","6","7","0112205","01122","0","01","011","0112","01122","0112205","","Baby corn","24","Seksi 0","40","0112205",""
"41","Komoditas","7","10","0112205000","0112205","0","01","011","0112","01122","0112205","0112205000","Baby corn","24","Seksi 0","41","0112205000",""
"42","Kelompok Komoditas","6","7","0112206","01122","0","01","011","0112","01122","0112206","","Jagung brondong","24","Seksi 0","42","0112206",""
"43","Komoditas","7","10","0112206000","0112206","0","01","011","0112","01122","0112206","0112206000","Jagung brondong (popcorn) o","24","Seksi 0","43","0112206000",""
"44","Kelompok Komoditas","6","7","0112298","01122","0","01","011","0112","01122","0112298","","Hasil ikutan pertanian tanaman jagung","24","Seksi 0","44","0112298",""
"45","Komoditas","7","10","0112298001","0112298","0","01","011","0112","01122","0112298","0112298001","Daun jagung p","24","Seksi 0","45","0112298001",""
"46","Komoditas","7","10","0112298002","0112298","0","01","011","0112","01122","0112298","0112298002","Batang jagung","24","Seksi 0","46","0112298002",""
"47","Komoditas","7","10","0112298003","0112298","0","01","011","0112","01122","0112298","0112298003","Kulit jagung","24","Seksi 0","47","0112298003",""
"48","Komoditas","7","10","0112298004","0112298","0","01","011","0112","01122","0112298","0112298004","Tongkol jagung","24","Seksi 0","48","0112298004",""
"49","Kelompok Komoditas","6","7","0112299","01122","0","01","011","0112","01122","0112299","","Jagung, lainnya/","24","Seksi 0","49","0112299",""
"50","Komoditas","7","10","0112299000","0112299","0","01","011","0112","01122","0112299","0112299000","Jagung, lainsnya","24","Seksi 0","50","0112299000",""
"51","Kelas","4","4","0113","011","0","01","011","0113","","","","Padi","24","Seksi 0","51","0113",""
"52","Subkelas","5","5","01131","0113","0","01","011","0113","01131","","","Benhih Padi","24","Seksi 0","52","01131",""
"53","Kelompok Komoditas","6","7","0113100","01131","0","01","011","0113","01131","0113100","","Benih Padi","24","Seksi 0","53","0113100",""
"54","Komoditas","7","10","0113100001","0113100","0","01","011","0113","01131","0113100","0113100001","Benih padi varietas unggul bersertifikat","24","Seksi 0","54","0113100001",""
"55","Komoditas","7","10","0113100002","0113100","0","01","011","0113","01131","0113100","0113100002","Benih padi varietas unggul tidak bersertifikat","24","Seksi 0","55","0113100002",""
"56","Komoditas","7","10","0113100003","0113100","0","01","011","0113","01131","0113100","0113100003","Benih padi lokal","24","Seksi 0","56","0113100003",""
"57","Komoditas","7","10","0113100999","0113100","0","01","011","0113","01131","0113100","0113100999","Benih padi lainnya","24","Seksi 0","57","0113100999",""
"58","Subkelas","5","5","01132","0113","0","01","011","0113","01132","","","Padi","24","Seksi 0","58","01132",""
"59","Kelompok Komoditas","6","7","0113201","01132","0","01","011","0113","01132","0113201","","Padi varietas unggul","24","Seksi 0","59","0113201",""
"60","Komoditas","7","10","0113201001","0113201","0","01","011","0113","01132","0113201","0113201001","Gabah kering panen","24","Seksi 0","60","0113201001",""
"61","Komoditas","7","10","0113201002","0113201","0","01","011","0113","01132","0113201","0113201002","Gabah kering giling","24","Seksi 0","61","0113201002",""
"62","Komoditas","7","10","0113201999","0113201","0","01","011","0113","01132","0113201","0113201999","Padi lainnya","24","Seksi 0","62","0113201999",""
"63","Kelompok Komoditas","6","7","0113202","01132","0","01","011","0113","01132","0113202","","Padi varietas lokal","24","Seksi 0","63","0113202",""
"64","Komoditas","7","10","0113202001","0113202","0","01","011","0113","01132","0113202","0113202001","Padi gagang basah","24","Seksi 0","64","0113202001",""
"65","Komoditas","7","10","0113202002","0113202","0","01","011","0113","01132","0113202","0113202002","Padi gagang kering","24","Seksi 0","65","0113202002",""
"66","Komoditas","7","10","0113202003","0113202","0","01","011","0113","01132","0113202","0113202003","Gabah kering panen","24","Seksi 0","66","0113202003",""
"67","Komoditas","7","10","0113202004","0113202","0","01","011","0113","01132","0113202","0113202004","Gabah kering giling","25","Seksi 0","67","0113202004",""
"68","Komoditas","7","10","0113202999","0113202","0","01","011","0113","01132","0113202","0113202999","Padi, lainnya","25","Seksi 0","68","0113202999",""
"69","Kelompok Komoditas","6","7","0113298","01132","0","01","011","0113","01132","0113298","","Hasil ikutan pertanian padi","25","Seksi 0","69","0113298",""
"70","Komoditas","7","10","0113298001","0113298","0","01","011","0113","01132","0113298","0113298001","Merang","25","Seksi 0","70","0113298001",""
"71","Komoditas","7","10","0113298999","0113298","0","01","011","0113","01132","0113298","0113298999","Hasil ikutan pertanian padi lainnya","25","Seksi 0","71","0113298999",""
"72","Kelompok Komoditas","6","7","0113299","01132","0","01","011","0113","01132","0113299","","Padi, lainnya (tidak digiling)","25","Seksi 0","72","0113299",""
"73","Komoditas","7","10","0113299000","0113299","0","01","011","0113","01132","0113299","0113299000","Padi lainnya (tidak digiling)","25","Seksi 0","73","0113299000",""
"74","Kelas","4","4","0114","011","0","01","011","0114","","","","Sorghum","25","Seksi 0","74","0114",""
"75","Subkelas","5","5","01141","0114","0","01","011","0114","01141","","","Benih sorghum","25","Seksi 0","75","01141",""
"76","Kelompok Komoditas","6","7","0114100","01141","0","01","011","0114","01141","0114100","","Benih sorghum o","25","Seksi 0","76","0114100",""
"77","Komoditas","7","10","0114100000","0114100","0","01","011","0114","01141","0114100","0114100000","Benih sorghum","25","Seksi 0","77","0114100000",""
"78","Subkelas","5","5","01142","0114","0","01","011","0114","01142","","","Sorghum p","25","Seksi 0","78","01142",""
"79","Kelompok Komoditas","6","7","0114201","01142","0","01","011","0114","01142","0114201","","Sorghum","25","Seksi 0","79","0114201",""
"80","Komoditas","7","10","0114201001","0114201","0","01","011","0114","01142","0114201","0114201001","Sorghum biji","25","Seksi 0","80","0114201001",""
"81","Komoditas","7","10","0114201002","0114201","0","01","011","0114","01142","0114201","0114201002","Sorghum gagang","25","Seksi 0","81","0114201002",""
"82","Kelompok Komoditas","6","7","0114298","01142","0","01","011","0114","01142","0114298","","Hasil ikutan per/tanian tanaman sorghum","25","Seksi 0","82","0114298",""
"83","Komoditas","7","10","0114298001","0114298","0","01","011","0114","01142","0114298","0114298001","Gagang sorsghum","25","Seksi 0","83","0114298001",""
"84","Komoditas","7","10","0114298002","0114298","0","01","011","0114","01142","0114298","0114298002","Batang sorghum","25","Seksi 0","84","0114298002",""
"85","Kelompok Komoditas","6","7","0114299","01142","0","01","011","0114","01142","0114299","","Sorghhum lainnya","25","Seksi 0","85","0114299",""
"86","Komoditas","7","10","0114299000","0114299","0","01","011","0114","01142","0114299","0114299000","Sorghum lainnya","25","Seksi 0","86","0114299000",""
"87","Kelas","4","4","0115","011","0","01","011","0115","","","","Jelai/barli","25","Seksi 0","87","0115",""
"88","Subkelas","5","5","01151","0115","0","01","011","0115","01151","","","Benih jelai/barli","25","Seksi 0","88","01151",""
"89","Kelompok Komoditas","6","7","0115100","01151","0","01","011","0115","01151","0115100","","Benih jelai/barli","25","Seksi 0","89","0115100",""
"90","Komoditas","7","10","0115100000","0115100","0","01","011","0115","01151","0115100","0115100000","Benih jelai/barli","25","Seksi 0","90","0115100000",""
"91","Subkelas","5","5","01152","0115","0","01","011","0115","01152","","","Jelai/barli","25","Seksi 0","91","01152",""
"92","Kelompok Komoditas","6","7","0115200","01152","0","01","011","0115","01152","0115200","","Jelai/barli","25","Seksi 0","92","0115200",""
"93","Komoditas","7","10","0115200000","0115200","0","01","011","0115","01152","0115200","0115200000","Jelai/barli","25","Seksi 0","93","0115200000",""
"94","Kelas","4","4","0116","011","0","01","011","0116","","","","Gandum hitam","25","Seksi 0","94","0116",""
"95","Subkelas","5","5","01161","0116","0","01","011","0116","01161","","","Benih gandum hitam","25","Seksi 0","95","01161",""
"96","Kelompok Komoditas","6","7","0116100","01161","0","01","011","0116","01161","0116100","","Benih gandum hitam","25","Seksi 0","96","0116100",""
"97","Komoditas","7","10","0116100000","0116100","0","01","011","0116","01161","0116100","0116100000","Benih gandum hitam","25","Seksi 0","97","0116100000",""
"98","Subkelas","5","5","01162","0116","0","01","011","0116","01162","","","Gandum hitam","25","Seksi 0","98","01162",""
"99","Kelompok Komoditas","6","7","0116200","01162","0","01","011","0116","01162","0116200","","Gandum hitam","25","Seksi 0","99","0116200",""
"100","Komoditas","7","10","0116200000","0116200","0","01","011","0116","01162","0116200","0116200000","Gandum hitam","26","Seksi 0","100","0116200000",""
"101","Kelas","4","4","0117","011","0","01","011","0117","","","","Oat","26","Seksi 0","101","0117",""
"102","Subkelas","5","5","01171","0117","0","01","011","0117","01171","","","Benih oat","26","Seksi 0","102","01171",""
"103","Kelompok Komoditas","6","7","0117100","01171","0","01","011","0117","01171","0117100","","Benih oat","26","Seksi 0","103","0117100",""
"104","Komoditas","7","10","0117100000","0117100","0","01","011","0117","01171","0117100","0117100000","Benih oat","26","Seksi 0","104","0117100000",""
"105","Subkelas","5","5","01172","0117","0","01","011","0117","01172","","","Oat","26","Seksi 0","105","01172",""
"106","Kelompok Komoditas","6","7","0117200","01172","0","01","011","0117","01172","0117200","","Oats","26","Seksi 0","106","0117200",""
"107","Komoditas","7","10","0117200000","0117200","0","01","011","0117","01172","0117200","0117200000","Oats","26","Seksi 0","107","0117200000",""
"108","Kelas","4","4","0118","011","0","01","011","0118","","","","Millet","26","Seksi 0","108","0118",""
"109","Subkelas","5","5","01181","0118","0","01","011","0118","01181","","","Benih millet o","26","Seksi 0","109","01181",""
"110","Kelompok Komoditas","6","7","0118100","01181","0","01","011","0118","01181","0118100","","Benih millet","26","Seksi 0","110","0118100",""
"111","Komoditas","7","10","0118100000","0118100","0","01","011","0118","01181","0118100","0118100000","Benih millet p","26","Seksi 0","111","0118100000",""
"112","Subkelas","5","5","01182","0118","0","01","011","0118","01182","","","Millet","26","Seksi 0","112","01182",""
"113","Kelompok Komoditas","6","7","0118200","01182","0","01","011","0118","01182","0118200","","Millet","26","Seksi 0","113","0118200",""
"114","Komoditas","7","10","0118200000","0118200","0","01","011","0118","01182","0118200","0118200000","Millet","26","Seksi 0","114","0118200000",""
"115","Kelas","4","4","0119","011","0","01","011","0119","","","","Serealia lainnya/","26","Seksi 0","115","0119",""
"116","Subkelas","5","5","01190","0119","0","01","011","0119","01190","","","Serealia laisnnya","26","Seksi 0","116","01190",""
"117","Kelompok Komoditas","6","7","0119000","01190","0","01","011","0119","01190","0119000","","Serealia lainnya","26","Seksi 0","117","0119000",""
"118","Komoditas","7","10","0119000001","0119000","0","01","011","0119","01190","0119000","0119000001","Ganhdum buk","26","Seksi 0","118","0119000001",""
"119","Komoditas","7","10","0119000002","0119000","0","01","011","0119","01190","0119000","0119000002","Sekoi","26","Seksi 0","119","0119000002",""
"120","Komoditas","7","10","0119000003","0119000","0","01","011","0119","01190","0119000","0119000003","Biji rumput canary","26","Seksi 0","120","0119000003",""
"121","Komoditas","7","10","0119000004","0119000","0","01","011","0119","01190","0119000","0119000004","Fonia (Digitaria spp.)","26","Seksi 0","121","0119000004",""
"122","Komoditas","7","10","0119000005","0119000","0","01","011","0119","01190","0119000","0119000005","Quinoa (Chenopodium Quinoa)","26","Seksi 0","122","0119000005",""
"123","Komoditas","7","10","0119000006","0119000","0","01","011","0119","01190","0119000","0119000006","Triticale","26","Seksi 0","123","0119000006",""
"124","Komoditas","7","10","0119000999","0119000","0","01","011","0119","01190","0119000","0119000999","Serelia lainnya","26","Seksi 0","124","0119000999",""
"125","Kelompok","3","3","012","01","0","01","012","","","","","Sayur-sayuran","26","Seksi 0","125","012",""
"126","Kelas","4","4","0121","012","0","01","012","0121","","","","Sayuran yang diambil batang atau daunnya","26","Seksi 0","126","0121",""
"127","Subkelas","5","5","01211","0121","0","01","012","0121","01211","","","Asparagus","26","Seksi 0","127","01211",""
"128","Kelompok Komoditas","6","7","0121100","01211","0","01","012","0121","01211","0121100","","Asparagus","26","Seksi 0","128","0121100",""
"129","Komoditas","7","10","0121100001","0121100","0","01","012","0121","01211","0121100","0121100001","Asparagus hijau","26","Seksi 0","129","0121100001",""
"130","Komoditas","7","10","0121100002","0121100","0","01","012","0121","01211","0121100","0121100002","Asparagus putih","26","Seksi 0","130","0121100002",""
"131","Komoditas","7","10","0121100999","0121100","0","01","012","0121","01211","0121100","0121100999","Asparagus lainnya","26","Seksi 0","131","0121100999",""
"132","Subkelas","5","5","01212","0121","0","01","012","0121","01212","","","Kubis","26","Seksi 0","132","01212",""
"133","Kelompok Komoditas","6","7","0121200","01212","0","01","012","0121","01212","0121200","","Kubis","27","Seksi 0","133","0121200",""
"134","Komoditas","7","10","0121200001","0121200","0","01","012","0121","01212","0121200","0121200001","Kubis Brussel","27","Seksi 0","134","0121200001",""
"135","Komoditas","7","10","0121200002","0121200","0","01","012","0121","01212","0121200","0121200002","Kubis savoy","27","Seksi 0","135","0121200002",""
"136","Komoditas","7","10","0121200003","0121200","0","01","012","0121","01212","0121200","0121200003","Kubis K K cross","27","Seksi 0","136","0121200003",""
"137","Komoditas","7","10","0121200004","0121200","0","01","012","0121","01212","0121200","0121200004","Kubis K Y cross","27","Seksi 0","137","0121200004",""
"138","Komoditas","7","10","0121200005","0121200","0","01","012","0121","01212","0121200","0121200005","Kubis Clory ocean","27","Seksi 0","138","0121200005",""
"139","Komoditas","7","10","0121200006","0121200","0","01","012","0121","01212","0121200","0121200006","Kubis RVE","27","Seksi 0","139","0121200006",""
"140","Komoditas","7","10","0121200007","0121200","0","01","012","0121","01212","0121200","0121200007","Kubis Mascot","27","Seksi 0","140","0121200007",""
"141","Komoditas","7","10","0121200008","0121200","0","01","012","0121","01212","0121200","0121200008","Kol putih hibrida kabuko","27","Seksi 0","141","0121200008",""
"142","Komoditas","7","10","0121200009","0121200","0","01","012","0121","01212","0121200","0121200009","Kubis Yooshin o","27","Seksi 0","142","0121200009",""
"143","Komoditas","7","10","0121200010","0121200","0","01","012","0121","01212","0121200","0121200010","Kubis Pujon","27","Seksi 0","143","0121200010",""
"144","Komoditas","7","10","0121200011","0121200","0","01","012","0121","01212","0121200","0121200011","Kubis Saigon p","27","Seksi 0","144","0121200011",""
"145","Komoditas","7","10","0121200012","0121200","0","01","012","0121","01212","0121200","0121200012","Kubis Tunas","27","Seksi 0","145","0121200012",""
"146","Komoditas","7","10","0121200999","0121200","0","01","012","0121","01212","0121200","0121200999","Kubis lainnya","27","Seksi 0","146","0121200999",""
"147","Subkelas","5","5","01213","0121","0","01","012","0121","01213","","","Bunga kol dan brokoli","27","Seksi 0","147","01213",""
"148","Kelompok Komoditas","6","7","0121301","01213","0","01","012","0121","01213","0121301","","Bunga kol ( blum/kol )","27","Seksi 0","148","0121301",""
"149","Komoditas","7","10","0121301001","0121301","0","01","012","0121","01213","0121301","0121301001","Cauliflowers luna","27","Seksi 0","149","0121301001",""
"150","Komoditas","7","10","0121301999","0121301","0","01","012","0121","01213","0121301","0121301999","Bunga kol lainnya","27","Seksi 0","150","0121301999",""
"151","Kelompok Komoditas","6","7","0121302","01213","0","01","012","0121","01213","0121302","","Brokholi","27","Seksi 0","151","0121302",""
"152","Komoditas","7","10","0121302001","0121302","0","01","012","0121","01213","0121302","0121302001","Brokoli Italian green spouting","27","Seksi 0","152","0121302001",""
"153","Komoditas","7","10","0121302002","0121302","0","01","012","0121","01213","0121302","0121302002","Brokoli Calabrese","27","Seksi 0","153","0121302002",""
"154","Komoditas","7","10","0121302999","0121302","0","01","012","0121","01213","0121302","0121302999","Brokoli lainnya","27","Seksi 0","154","0121302999",""
"155","Subkelas","5","5","01214","0121","0","01","012","0121","01214","","","Selada dan chicory","27","Seksi 0","155","01214",""
"156","Kelompok Komoditas","6","7","0121401","01214","0","01","012","0121","01214","0121401","","Selada","27","Seksi 0","156","0121401",""
"157","Komoditas","7","10","0121401001","0121401","0","01","012","0121","01214","0121401","0121401001","Selada kubis","27","Seksi 0","157","0121401001",""
"158","Komoditas","7","10","0121401002","0121401","0","01","012","0121","01214","0121401","0121401002","Selada air","27","Seksi 0","158","0121401002",""
"159","Komoditas","7","10","0121401999","0121401","0","01","012","0121","01214","0121401","0121401999","Selada lainnya","27","Seksi 0","159","0121401999",""
"160","Kelompok Komoditas","6","7","0121402","01214","0","01","012","0121","01214","0121402","","Chicory","27","Seksi 0","160","0121402",""
"161","Komoditas","7","10","0121402001","0121402","0","01","012","0121","01214","0121402","0121402001","Witloof chicory","27","Seksi 0","161","0121402001",""
"162","Komoditas","7","10","0121402999","0121402","0","01","012","0121","01214","0121402","0121402999","Chicory lainnya","27","Seksi 0","162","0121402999",""
"163","Subkelas","5","5","01215","0121","0","01","012","0121","01215","","","Bayam","27","Seksi 0","163","01215",""
"164","Kelompok Komoditas","6","7","0121501","01215","0","01","012","0121","01215","0121501","","Bayam cabut","27","Seksi 0","164","0121501",""
"165","Komoditas","7","10","0121501001","0121501","0","01","012","0121","01215","0121501","0121501001","Bayam merah / bayam merah mira","27","Seksi 0","165","0121501001",""
"166","Komoditas","7","10","0121501002","0121501","0","01","012","0121","01215","0121501","0121501002","Bayam putih","28","Seksi 0","166","0121501002",""
"167","Komoditas","7","10","0121501003","0121501","0","01","012","0121","01215","0121501","0121501003","Bayam giti hijau","28","Seksi 0","167","0121501003",""
"168","Komoditas","7","10","0121501004","0121501","0","01","012","0121","01215","0121501","0121501004","Bayam giti merah","28","Seksi 0","168","0121501004",""
"169","Komoditas","7","10","0121501005","0121501","0","01","012","0121","01215","0121501","0121501005","Bayam hijau merah rona","28","Seksi 0","169","0121501005",""
"170","Komoditas","7","10","0121501006","0121501","0","01","012","0121","01215","0121501","0121501006","Bayam cempaka - 10","28","Seksi 0","170","0121501006",""
"171","Komoditas","7","10","0121501007","0121501","0","01","012","0121","01215","0121501","0121501007","Bayam cempaka - 20","28","Seksi 0","171","0121501007",""
"172","Komoditas","7","10","0121501999","0121501","0","01","012","0121","01215","0121501","0121501999","Bayam cabut lainnya","28","Seksi 0","172","0121501999",""
"173","Kelompok Komoditas","6","7","0121502","01215","0","01","012","0121","01215","0121502","","Bayam tahun","28","Seksi 0","173","0121502",""
"174","Komoditas","7","10","0121502001","0121502","0","01","012","0121","01215","0121502","0121502001","Bayam kakap / sekop","28","Seksi 0","174","0121502001",""
"175","Komoditas","7","10","0121502002","0121502","0","01","012","0121","01215","0121502","0121502002","Bayam gajah / selasih o","28","Seksi 0","175","0121502002",""
"176","Komoditas","7","10","0121502999","0121502","0","01","012","0121","01215","0121502","0121502999","Bayam tahun lainnya","28","Seksi 0","176","0121502999",""
"177","Kelompok Komoditas","6","7","0121599","01215","0","01","012","0121","01215","0121599","","Bayam lainnya p","28","Seksi 0","177","0121599",""
"178","Komoditas","7","10","0121599000","0121599","0","01","012","0121","01215","0121599","0121599000","Bayam lainnya","28","Seksi 0","178","0121599000",""
"179","Subkelas","5","5","01216","0121","0","01","012","0121","01216","","","Artichokes","28","Seksi 0","179","01216",""
"180","Kelompok Komoditas","6","7","0121600","01216","0","01","012","0121","01216","0121600","","Artichokes","28","Seksi 0","180","0121600",""
"181","Komoditas","7","10","0121600000","0121600","0","01","012","0121","01216","0121600","0121600000","Artichokes /","28","Seksi 0","181","0121600000",""
"182","Subkelas","5","5","01219","0121","0","01","012","0121","01219","","","Sayuran yasng diambil batang atau daunnya lainnya","28","Seksi 0","182","01219",""
"183","Kelompok Komoditas","6","7","0121901","01219","0","01","012","0121","01219","0121901","","Kangkung","28","Seksi 0","183","0121901",""
"184","Komoditas","7","10","0121901001","0121901","0","01","012","0121","01219","0121901","0121901001","Kanhgkung lokal","28","Seksi 0","184","0121901001",""
"185","Komoditas","7","10","0121901002","0121901","0","01","012","0121","01219","0121901","0121901002","Kangkung sutera","28","Seksi 0","185","0121901002",""
"186","Komoditas","7","10","0121901003","0121901","0","01","012","0121","01219","0121901","0121901003","Kangkung bangkok LP","28","Seksi 0","186","0121901003",""
"187","Komoditas","7","10","0121901004","0121901","0","01","012","0121","01219","0121901","0121901004","Kangkung air","28","Seksi 0","187","0121901004",""
"188","Komoditas","7","10","0121901999","0121901","0","01","012","0121","01219","0121901","0121901999","Kangkung lainnya","28","Seksi 0","188","0121901999",""
"189","Kelompok Komoditas","6","7","0121902","01219","0","01","012","0121","01219","0121902","","Sawi","28","Seksi 0","189","0121902",""
"190","Komoditas","7","10","0121902001","0121902","0","01","012","0121","01219","0121902","0121902001","Sawi putih / jabung","28","Seksi 0","190","0121902001",""
"191","Komoditas","7","10","0121902002","0121902","0","01","012","0121","01219","0121902","0121902002","Sawi hijau","28","Seksi 0","191","0121902002",""
"192","Komoditas","7","10","0121902003","0121902","0","01","012","0121","01219","0121902","0121902003","Sawi shiampho","28","Seksi 0","192","0121902003",""
"193","Komoditas","7","10","0121902004","0121902","0","01","012","0121","01219","0121902","0121902004","Sawi slada bokor","28","Seksi 0","193","0121902004",""
"194","Komoditas","7","10","0121902005","0121902","0","01","012","0121","01219","0121902","0121902005","Sawi pahit morakot","28","Seksi 0","194","0121902005",""
"195","Komoditas","7","10","0121902006","0121902","0","01","012","0121","01219","0121902","0121902006","Caisin hibrida shinta","28","Seksi 0","195","0121902006",""
"196","Komoditas","7","10","0121902007","0121902","0","01","012","0121","01219","0121902","0121902007","Caisin hibrida tosakan","28","Seksi 0","196","0121902007",""
"197","Komoditas","7","10","0121902008","0121902","0","01","012","0121","01219","0121902","0121902008","Kailaan nova","28","Seksi 0","197","0121902008",""
"198","Komoditas","7","10","0121902009","0121902","0","01","012","0121","01219","0121902","0121902009","Pak choi","28","Seksi 0","198","0121902009",""
"199","Komoditas","7","10","0121902999","0121902","0","01","012","0121","01219","0121902","0121902999","Sawi lainnya","29","Seksi 0","199","0121902999",""
"200","Kelompok Komoditas","6","7","0121903","01219","0","01","012","0121","01219","0121903","","Petsai","29","Seksi 0","200","0121903",""
"201","Komoditas","7","10","0121903001","0121903","0","01","012","0121","01219","0121903","0121903001","Petsai Cipanas","29","Seksi 0","201","0121903001",""
